[run number],influence-chance,cell-standard,baseline-dev,nchoices,services-normally-distributed,performance-dev,[step],avesatis
526,0,0,1,2,TRUE,0.4,10,1.736759419
510,0,0,1,30,TRUE,0.2,10,1.061093619
520,0,0,1,20,TRUE,0.3,10,1.179427471
528,0,0,1,6,TRUE,0.4,10,0.928693266
529,0,0,1,8,TRUE,0.4,10,1.665509804
527,0,0,1,4,TRUE,0.4,10,-0.203873901
521,0,0,1,22,TRUE,0.3,10,1.083510275
530,0,0,1,10,TRUE,0.4,10,1.289056036
522,0,0,1,24,TRUE,0.3,10,0.822858148
531,0,0,1,12,TRUE,0.4,10,1.545357849
524,0,0,1,28,TRUE,0.3,10,1.064338122
532,0,0,1,14,TRUE,0.4,10,0.826960357
523,0,0,1,26,TRUE,0.3,10,1.029185331
541,0,0,1,2,TRUE,0.5,10,0.837694227
533,0,0,1,16,TRUE,0.4,10,1.0587275
525,0,0,1,30,TRUE,0.3,10,0.878379834
535,0,0,1,20,TRUE,0.4,10,1.06772963
543,0,0,1,6,TRUE,0.5,10,0.780652877
534,0,0,1,18,TRUE,0.4,10,0.768724554
544,0,0,1,8,TRUE,0.5,10,1.583747668
542,0,0,1,4,TRUE,0.5,10,-0.340059635
545,0,0,1,10,TRUE,0.5,10,0.933881959
537,0,0,1,24,TRUE,0.4,10,1.152234019
536,0,0,1,22,TRUE,0.4,10,1.26263463
546,0,0,1,12,TRUE,0.5,10,1.620072703
547,0,0,1,14,TRUE,0.5,10,0.903236642
538,0,0,1,26,TRUE,0.4,10,1.000264359
539,0,0,1,28,TRUE,0.4,10,0.894653446
556,0,0,1,2,TRUE,0.6,10,1.154091263
540,0,0,1,30,TRUE,0.4,10,0.872808674
548,0,0,1,16,TRUE,0.5,10,0.485213149
549,0,0,1,18,TRUE,0.5,10,0.86049835
550,0,0,1,20,TRUE,0.5,10,0.630086592
558,0,0,1,6,TRUE,0.6,10,0.63994974
557,0,0,1,4,TRUE,0.6,10,-1.035918842
552,0,0,1,24,TRUE,0.5,10,0.820887054
551,0,0,1,22,TRUE,0.5,10,0.823488261
559,0,0,1,8,TRUE,0.6,10,-0.177075896
560,0,0,1,10,TRUE,0.6,10,0.493868148
553,0,0,1,26,TRUE,0.5,10,1.010922454
554,0,0,1,28,TRUE,0.5,10,0.711241356
561,0,0,1,12,TRUE,0.6,10,1.135643222
562,0,0,1,14,TRUE,0.6,10,1.204101836
563,0,0,1,16,TRUE,0.6,10,0.711409951
571,0,0,1,2,TRUE,0.7,10,0.95365709
564,0,0,1,18,TRUE,0.6,10,1.572270621
565,0,0,1,20,TRUE,0.6,10,0.815896876
555,0,0,1,30,TRUE,0.5,10,0.713118543
573,0,0,1,6,TRUE,0.7,10,0.525014118
572,0,0,1,4,TRUE,0.7,10,0.210065106
574,0,0,1,8,TRUE,0.7,10,0.916774203
566,0,0,1,22,TRUE,0.6,10,1.172446251
567,0,0,1,24,TRUE,0.6,10,0.960502729
575,0,0,1,10,TRUE,0.7,10,0.652779184
569,0,0,1,28,TRUE,0.6,10,1.012258239
568,0,0,1,26,TRUE,0.6,10,0.813029582
577,0,0,1,14,TRUE,0.7,10,0.374989301
578,0,0,1,16,TRUE,0.7,10,0.758674689
576,0,0,1,12,TRUE,0.7,10,0.39569936
570,0,0,1,30,TRUE,0.6,10,0.484952094
587,0,0,1,4,TRUE,0.8,10,0.402448556
586,0,0,1,2,TRUE,0.8,10,0.169076196
579,0,0,1,18,TRUE,0.7,10,1.421778551
588,0,0,1,6,TRUE,0.8,10,1.188397819
589,0,0,1,8,TRUE,0.8,10,-0.033246431
580,0,0,1,20,TRUE,0.7,10,0.448247124
591,0,0,1,12,TRUE,0.8,10,-0.037695795
583,0,0,1,26,TRUE,0.7,10,0.814184541
581,0,0,1,22,TRUE,0.7,10,0.947230113
582,0,0,1,24,TRUE,0.7,10,0.924590001
592,0,0,1,14,TRUE,0.8,10,0.630995959
590,0,0,1,10,TRUE,0.8,10,1.000658156
584,0,0,1,28,TRUE,0.7,10,1.351164372
594,0,0,1,18,TRUE,0.8,10,1.035656893
595,0,0,1,20,TRUE,0.8,10,0.516905814
585,0,0,1,30,TRUE,0.7,10,1.052531367
593,0,0,1,16,TRUE,0.8,10,-0.189615222
597,0,0,1,24,TRUE,0.8,10,0.661517535
598,0,0,1,26,TRUE,0.8,10,1.222234831
601,0,0,1,2,TRUE,0.9,10,-0.372821145
604,0,0,1,8,TRUE,0.9,10,0.474885921
602,0,0,1,4,TRUE,0.9,10,-0.189093236
603,0,0,1,6,TRUE,0.9,10,1.561421277
596,0,0,1,22,TRUE,0.8,10,0.5599509
605,0,0,1,10,TRUE,0.9,10,0.981505577
606,0,0,1,12,TRUE,0.9,10,0.144704925
599,0,0,1,28,TRUE,0.8,10,0.560378702
608,0,0,1,16,TRUE,0.9,10,1.419439178
616,0,0,1,2,TRUE,1,10,-0.23609589
609,0,0,1,18,TRUE,0.9,10,1.055565438
617,0,0,1,4,TRUE,1,10,0.09923501
600,0,0,1,30,TRUE,0.8,10,0.425426585
618,0,0,1,6,TRUE,1,10,1.171205156
607,0,0,1,14,TRUE,0.9,10,0.994516562
610,0,0,1,20,TRUE,0.9,10,0.595452241
619,0,0,1,8,TRUE,1,10,0.544009702
620,0,0,1,10,TRUE,1,10,0.68534735
611,0,0,1,22,TRUE,0.9,10,1.024875145
621,0,0,1,12,TRUE,1,10,0.260736688
612,0,0,1,24,TRUE,0.9,10,0.105457607
613,0,0,1,26,TRUE,0.9,10,0.418471331
622,0,0,1,14,TRUE,1,10,0.311222001
614,0,0,1,28,TRUE,0.9,10,1.018155042
615,0,0,1,30,TRUE,0.9,10,1.04136202
623,0,0,1,16,TRUE,1,10,0.943526751
631,0,0,1,2,TRUE,1.1,10,0.943454023
624,0,0,1,18,TRUE,1,10,0.429272861
625,0,0,1,20,TRUE,1,10,1.049713387
633,0,0,1,6,TRUE,1.1,10,1.147607263
632,0,0,1,4,TRUE,1.1,10,0.611136667
634,0,0,1,8,TRUE,1.1,10,0.007827038
626,0,0,1,22,TRUE,1,10,0.220660823
635,0,0,1,10,TRUE,1.1,10,0.686287688
627,0,0,1,24,TRUE,1,10,0.349164215
628,0,0,1,26,TRUE,1,10,0.8717312
629,0,0,1,28,TRUE,1,10,0.182901698
636,0,0,1,12,TRUE,1.1,10,0.181374973
637,0,0,1,14,TRUE,1.1,10,0.66224223
646,0,0,1,2,TRUE,1.2,10,0.461905
638,0,0,1,16,TRUE,1.1,10,1.001167011
647,0,0,1,4,TRUE,1.2,10,0.879136429
630,0,0,1,30,TRUE,1,10,0.700725166
639,0,0,1,18,TRUE,1.1,10,0.657632278
640,0,0,1,20,TRUE,1.1,10,0.957046072
648,0,0,1,6,TRUE,1.2,10,0.578668128
649,0,0,1,8,TRUE,1.2,10,1.006584915
641,0,0,1,22,TRUE,1.1,10,0.716707382
650,0,0,1,10,TRUE,1.2,10,1.446693124
651,0,0,1,12,TRUE,1.2,10,1.460710054
643,0,0,1,26,TRUE,1.1,10,0.948087303
642,0,0,1,24,TRUE,1.1,10,0.779281854
652,0,0,1,14,TRUE,1.2,10,0.108392905
644,0,0,1,28,TRUE,1.1,10,0.936947756
661,0,0,1,2,TRUE,1.3,10,0.616358492
654,0,0,1,18,TRUE,1.2,10,0.736772636
645,0,0,1,30,TRUE,1.1,10,0.734093539
653,0,0,1,16,TRUE,1.2,10,0.674193297
662,0,0,1,4,TRUE,1.3,10,0.840053483
655,0,0,1,20,TRUE,1.2,10,0.351217079
663,0,0,1,6,TRUE,1.3,10,1.103319587
664,0,0,1,8,TRUE,1.3,10,0.360523256
656,0,0,1,22,TRUE,1.2,10,0.236007111
665,0,0,1,10,TRUE,1.3,10,0.511648632
666,0,0,1,12,TRUE,1.3,10,1.114751117
657,0,0,1,24,TRUE,1.2,10,0.462248519
659,0,0,1,28,TRUE,1.2,10,0.652581461
658,0,0,1,26,TRUE,1.2,10,0.659668802
676,0,0,1,2,TRUE,1.4,10,1.03995751
668,0,0,1,16,TRUE,1.3,10,0.917876711
660,0,0,1,30,TRUE,1.2,10,0.740715789
667,0,0,1,14,TRUE,1.3,10,0.775127616
669,0,0,1,18,TRUE,1.3,10,1.001296617
677,0,0,1,4,TRUE,1.4,10,-0.177914234
670,0,0,1,20,TRUE,1.3,10,0.768813533
678,0,0,1,6,TRUE,1.4,10,0.346381764
671,0,0,1,22,TRUE,1.3,10,0.505224256
672,0,0,1,24,TRUE,1.3,10,0.48883925
679,0,0,1,8,TRUE,1.4,10,0.034964276
673,0,0,1,26,TRUE,1.3,10,0.64393146
680,0,0,1,10,TRUE,1.4,10,1.863163038
681,0,0,1,12,TRUE,1.4,10,0.840412361
674,0,0,1,28,TRUE,1.3,10,0.716806566
682,0,0,1,14,TRUE,1.4,10,0.322830242
691,0,0,1,2,TRUE,1.5,10,0.972885473
675,0,0,1,30,TRUE,1.3,10,0.6156394
683,0,0,1,16,TRUE,1.4,10,0.85038585
692,0,0,1,4,TRUE,1.5,10,-0.180580811
684,0,0,1,18,TRUE,1.4,10,0.403642197
693,0,0,1,6,TRUE,1.5,10,0.362271573
685,0,0,1,20,TRUE,1.4,10,0.377073883
686,0,0,1,22,TRUE,1.4,10,0.345141575
694,0,0,1,8,TRUE,1.5,10,0.146419879
695,0,0,1,10,TRUE,1.5,10,0.410266803
687,0,0,1,24,TRUE,1.4,10,0.592921146
696,0,0,1,12,TRUE,1.5,10,0.359847781
688,0,0,1,26,TRUE,1.4,10,0.101681152
697,0,0,1,14,TRUE,1.5,10,0.247707107
689,0,0,1,28,TRUE,1.4,10,0.254045503
706,0,0,1,2,TRUE,1.6,10,-0.448236378
698,0,0,1,16,TRUE,1.5,10,0.28694975
690,0,0,1,30,TRUE,1.4,10,1.145822754
707,0,0,1,4,TRUE,1.6,10,1.438763318
699,0,0,1,18,TRUE,1.5,10,-0.146040234
708,0,0,1,6,TRUE,1.6,10,-0.03425927
700,0,0,1,20,TRUE,1.5,10,0.389037856
701,0,0,1,22,TRUE,1.5,10,0.502573615
709,0,0,1,8,TRUE,1.6,10,-0.576279974
702,0,0,1,24,TRUE,1.5,10,0.13398178
710,0,0,1,10,TRUE,1.6,10,-0.185352006
703,0,0,1,26,TRUE,1.5,10,0.45430322
704,0,0,1,28,TRUE,1.5,10,0.404996582
711,0,0,1,12,TRUE,1.6,10,-0.316485806
705,0,0,1,30,TRUE,1.5,10,0.542660091
721,0,0,1,2,TRUE,1.7,10,0.495767598
712,0,0,1,14,TRUE,1.6,10,0.046876678
713,0,0,1,16,TRUE,1.6,10,-0.16777371
714,0,0,1,18,TRUE,1.6,10,0.411059958
722,0,0,1,4,TRUE,1.7,10,-0.141592658
715,0,0,1,20,TRUE,1.6,10,-0.140904788
723,0,0,1,6,TRUE,1.7,10,0.453789449
716,0,0,1,22,TRUE,1.6,10,0.656750431
724,0,0,1,8,TRUE,1.7,10,0.297970865
717,0,0,1,24,TRUE,1.6,10,0.431683842
725,0,0,1,10,TRUE,1.7,10,0.466207994
719,0,0,1,28,TRUE,1.6,10,0.312594356
718,0,0,1,26,TRUE,1.6,10,0.936989391
726,0,0,1,12,TRUE,1.7,10,0.724835092
727,0,0,1,14,TRUE,1.7,10,0.50986083
720,0,0,1,30,TRUE,1.6,10,0.377356605
736,0,0,1,2,TRUE,1.8,10,-0.595251739
728,0,0,1,16,TRUE,1.7,10,0.818653825
737,0,0,1,4,TRUE,1.8,10,-0.076989214
729,0,0,1,18,TRUE,1.7,10,0.294861808
738,0,0,1,6,TRUE,1.8,10,0.703898927
730,0,0,1,20,TRUE,1.7,10,0.509523733
731,0,0,1,22,TRUE,1.7,10,0.515816582
739,0,0,1,8,TRUE,1.8,10,0.240182357
740,0,0,1,10,TRUE,1.8,10,0.429710375
732,0,0,1,24,TRUE,1.7,10,0.230765178
733,0,0,1,26,TRUE,1.7,10,0.631916858
734,0,0,1,28,TRUE,1.7,10,0.686957394
742,0,0,1,14,TRUE,1.8,10,-0.011997564
741,0,0,1,12,TRUE,1.8,10,0.708887497
751,0,0,1,2,TRUE,1.9,10,-0.880717805
735,0,0,1,30,TRUE,1.7,10,0.285765047
743,0,0,1,16,TRUE,1.8,10,1.104757973
752,0,0,1,4,TRUE,1.9,10,-0.083675985
744,0,0,1,18,TRUE,1.8,10,0.428769028
745,0,0,1,20,TRUE,1.8,10,0.396258408
753,0,0,1,6,TRUE,1.9,10,0.93050042
747,0,0,1,24,TRUE,1.8,10,0.82354866
754,0,0,1,8,TRUE,1.9,10,0.252259088
755,0,0,1,10,TRUE,1.9,10,0.207154903
756,0,0,1,12,TRUE,1.9,10,0.431584479
746,0,0,1,22,TRUE,1.8,10,-0.217927175
748,0,0,1,26,TRUE,1.8,10,0.600582737
758,0,0,1,16,TRUE,1.9,10,0.449213304
750,0,0,1,30,TRUE,1.8,10,0.361499421
757,0,0,1,14,TRUE,1.9,10,0.787658071
766,0,0,1,2,TRUE,2,10,0.665635298
749,0,0,1,28,TRUE,1.8,10,0.419171626
760,0,0,1,20,TRUE,1.9,10,0.571616713
759,0,0,1,18,TRUE,1.9,10,0.075302403
767,0,0,1,4,TRUE,2,10,0.444947947
768,0,0,1,6,TRUE,2,10,1.246123129
762,0,0,1,24,TRUE,1.9,10,0.894103411
769,0,0,1,8,TRUE,2,10,0.726924472
761,0,0,1,22,TRUE,1.9,10,0.847522803
771,0,0,1,12,TRUE,2,10,0.675624751
763,0,0,1,26,TRUE,1.9,10,0.483125804
764,0,0,1,28,TRUE,1.9,10,0.672797648
770,0,0,1,10,TRUE,2,10,0.247730427
772,0,0,1,14,TRUE,2,10,0.544055319
774,0,0,1,18,TRUE,2,10,0.269045145
781,0,0,1,2,TRUE,2.1,10,0.651976612
765,0,0,1,30,TRUE,1.9,10,0.700677746
773,0,0,1,16,TRUE,2,10,0.624119392
782,0,0,1,4,TRUE,2.1,10,-0.190176452
783,0,0,1,6,TRUE,2.1,10,0.020077082
775,0,0,1,20,TRUE,2,10,0.178288955
784,0,0,1,8,TRUE,2.1,10,0.813160124
776,0,0,1,22,TRUE,2,10,0.153755815
777,0,0,1,24,TRUE,2,10,0.111108964
778,0,0,1,26,TRUE,2,10,0.334439096
785,0,0,1,10,TRUE,2.1,10,-0.17706444
786,0,0,1,12,TRUE,2.1,10,0.629719511
779,0,0,1,28,TRUE,2,10,0.295426236
796,0,0,1,2,TRUE,2.2,10,-0.689902438
787,0,0,1,14,TRUE,2.1,10,-0.091688679
780,0,0,1,30,TRUE,2,10,0.349813024
797,0,0,1,4,TRUE,2.2,10,-0.80856387
788,0,0,1,16,TRUE,2.1,10,0.185344417
798,0,0,1,6,TRUE,2.2,10,0.034680739
789,0,0,1,18,TRUE,2.1,10,0.271138215
790,0,0,1,20,TRUE,2.1,10,-0.311766683
799,0,0,1,8,TRUE,2.2,10,0.116426065
791,0,0,1,22,TRUE,2.1,10,0.109148646
792,0,0,1,24,TRUE,2.1,10,0.705888375
800,0,0,1,10,TRUE,2.2,10,0.073611091
793,0,0,1,26,TRUE,2.1,10,0.634086857
801,0,0,1,12,TRUE,2.2,10,0.535561423
794,0,0,1,28,TRUE,2.1,10,0.728402136
802,0,0,1,14,TRUE,2.2,10,0.187559221
811,0,0,1,2,TRUE,2.3,10,0.86763455
812,0,0,1,4,TRUE,2.3,10,0.904647641
795,0,0,1,30,TRUE,2.1,10,0.303547854
804,0,0,1,18,TRUE,2.2,10,0.286305116
803,0,0,1,16,TRUE,2.2,10,0.504949049
805,0,0,1,20,TRUE,2.2,10,0.323809685
813,0,0,1,6,TRUE,2.3,10,0.089495447
814,0,0,1,8,TRUE,2.3,10,0.232188565
806,0,0,1,22,TRUE,2.2,10,0.046393964
815,0,0,1,10,TRUE,2.3,10,-0.033160191
807,0,0,1,24,TRUE,2.2,10,0.676441457
808,0,0,1,26,TRUE,2.2,10,-0.002546542
816,0,0,1,12,TRUE,2.3,10,0.096204881
809,0,0,1,28,TRUE,2.2,10,0.534381323
817,0,0,1,14,TRUE,2.3,10,0.151325737
818,0,0,1,16,TRUE,2.3,10,0.61876562
826,0,0,1,2,TRUE,2.4,10,-1.338273168
810,0,0,1,30,TRUE,2.2,10,0.629431613
827,0,0,1,4,TRUE,2.4,10,1.137697799
819,0,0,1,18,TRUE,2.3,10,0.195144805
820,0,0,1,20,TRUE,2.3,10,0.082118103
828,0,0,1,6,TRUE,2.4,10,0.235474114
821,0,0,1,22,TRUE,2.3,10,0.269762269
829,0,0,1,8,TRUE,2.4,10,0.636563128
830,0,0,1,10,TRUE,2.4,10,1.009381718
822,0,0,1,24,TRUE,2.3,10,0.346852104
823,0,0,1,26,TRUE,2.3,10,0.605755575
831,0,0,1,12,TRUE,2.4,10,0.079893904
824,0,0,1,28,TRUE,2.3,10,0.258782911
832,0,0,1,14,TRUE,2.4,10,0.1897277
825,0,0,1,30,TRUE,2.3,10,0.301308801
841,0,0,1,2,TRUE,2.5,10,-0.587482316
833,0,0,1,16,TRUE,2.4,10,0.615251897
834,0,0,1,18,TRUE,2.4,10,0.51236793
842,0,0,1,4,TRUE,2.5,10,-0.742758559
835,0,0,1,20,TRUE,2.4,10,0.606392749
843,0,0,1,6,TRUE,2.5,10,0.250833276
836,0,0,1,22,TRUE,2.4,10,0.388219946
844,0,0,1,8,TRUE,2.5,10,-0.025710667
845,0,0,1,10,TRUE,2.5,10,0.250152381
837,0,0,1,24,TRUE,2.4,10,0.508137275
838,0,0,1,26,TRUE,2.4,10,0.412845401
846,0,0,1,12,TRUE,2.5,10,0.46005167
839,0,0,1,28,TRUE,2.4,10,0.503642367
840,0,0,1,30,TRUE,2.4,10,-0.088106891
847,0,0,1,14,TRUE,2.5,10,-0.130918311
856,0,0,1,2,TRUE,2.6,10,-0.395168402
848,0,0,1,16,TRUE,2.5,10,0.597580483
857,0,0,1,4,TRUE,2.6,10,1.043346588
849,0,0,1,18,TRUE,2.5,10,0.364992403
850,0,0,1,20,TRUE,2.5,10,0.449825203
858,0,0,1,6,TRUE,2.6,10,-0.370729344
859,0,0,1,8,TRUE,2.6,10,0.847081088
851,0,0,1,22,TRUE,2.5,10,0.324841381
860,0,0,1,10,TRUE,2.6,10,0.627533887
852,0,0,1,24,TRUE,2.5,10,-0.086542071
853,0,0,1,26,TRUE,2.5,10,0.223436473
861,0,0,1,12,TRUE,2.6,10,-0.128213546
854,0,0,1,28,TRUE,2.5,10,0.28389469
862,0,0,1,14,TRUE,2.6,10,0.572590307
863,0,0,1,16,TRUE,2.6,10,0.395387421
871,0,0,1,2,TRUE,2.7,10,0.404701961
855,0,0,1,30,TRUE,2.5,10,0.053829872
864,0,0,1,18,TRUE,2.6,10,0.600613711
872,0,0,1,4,TRUE,2.7,10,0.01665788
865,0,0,1,20,TRUE,2.6,10,0.772374581
873,0,0,1,6,TRUE,2.7,10,-0.057808409
874,0,0,1,8,TRUE,2.7,10,0.460530722
866,0,0,1,22,TRUE,2.6,10,0.274081388
867,0,0,1,24,TRUE,2.6,10,-0.061434455
875,0,0,1,10,TRUE,2.7,10,0.479498987
868,0,0,1,26,TRUE,2.6,10,0.177984967
876,0,0,1,12,TRUE,2.7,10,-0.296628035
877,0,0,1,14,TRUE,2.7,10,0.345193872
869,0,0,1,28,TRUE,2.6,10,0.225809211
886,0,0,1,2,TRUE,2.8,10,0.869220484
878,0,0,1,16,TRUE,2.7,10,-0.062773699
870,0,0,1,30,TRUE,2.6,10,0.051898192
879,0,0,1,18,TRUE,2.7,10,0.182009576
887,0,0,1,4,TRUE,2.8,10,0.371035344
880,0,0,1,20,TRUE,2.7,10,0.099522595
888,0,0,1,6,TRUE,2.8,10,0.84058773
881,0,0,1,22,TRUE,2.7,10,0.267628419
889,0,0,1,8,TRUE,2.8,10,1.010212477
890,0,0,1,10,TRUE,2.8,10,-0.03555214
882,0,0,1,24,TRUE,2.7,10,0.103368321
891,0,0,1,12,TRUE,2.8,10,0.304431652
883,0,0,1,26,TRUE,2.7,10,-0.123411887
892,0,0,1,14,TRUE,2.8,10,0.277430421
884,0,0,1,28,TRUE,2.7,10,-0.122793164
901,0,0,1,2,TRUE,2.9,10,0.813856112
885,0,0,1,30,TRUE,2.7,10,0.683442588
893,0,0,1,16,TRUE,2.8,10,0.13371039
894,0,0,1,18,TRUE,2.8,10,0.735444137
902,0,0,1,4,TRUE,2.9,10,-0.031012883
895,0,0,1,20,TRUE,2.8,10,0.291079598
903,0,0,1,6,TRUE,2.9,10,-0.345605568
904,0,0,1,8,TRUE,2.9,10,-0.093812328
896,0,0,1,22,TRUE,2.8,10,0.170046837
897,0,0,1,24,TRUE,2.8,10,0.788278952
905,0,0,1,10,TRUE,2.9,10,0.26837064
898,0,0,1,26,TRUE,2.8,10,0.072564181
906,0,0,1,12,TRUE,2.9,10,0.163370502
899,0,0,1,28,TRUE,2.8,10,0.324806752
907,0,0,1,14,TRUE,2.9,10,-0.390652013
916,0,0,1,2,TRUE,3,10,0.723123537
900,0,0,1,30,TRUE,2.8,10,0.619693393
908,0,0,1,16,TRUE,2.9,10,0.3807568
917,0,0,1,4,TRUE,3,10,0.503948373
909,0,0,1,18,TRUE,2.9,10,0.464425252
910,0,0,1,20,TRUE,2.9,10,0.23468393
918,0,0,1,6,TRUE,3,10,-0.085433045
911,0,0,1,22,TRUE,2.9,10,0.321618021
919,0,0,1,8,TRUE,3,10,0.26962655
920,0,0,1,10,TRUE,3,10,0.113805487
912,0,0,1,24,TRUE,2.9,10,-0.189840452
913,0,0,1,26,TRUE,2.9,10,0.204266746
921,0,0,1,12,TRUE,3,10,-0.198625106
931,0,0,1,2,TRUE,0,10,1.090165211
914,0,0,1,28,TRUE,2.9,10,0.023199102
922,0,0,1,14,TRUE,3,10,0.672689475
932,0,0,1,4,TRUE,0,10,0.960516278
915,0,0,1,30,TRUE,2.9,10,0.265133671
923,0,0,1,16,TRUE,3,10,0.731688548
924,0,0,1,18,TRUE,3,10,0.398891185
933,0,0,1,6,TRUE,0,10,0.903053904
934,0,0,1,8,TRUE,0,10,1.020186987
925,0,0,1,20,TRUE,3,10,-0.037353567
926,0,0,1,22,TRUE,3,10,0.160856947
935,0,0,1,10,TRUE,0,10,1.185932467
927,0,0,1,24,TRUE,3,10,-0.044665651
936,0,0,1,12,TRUE,0,10,1.122645168
937,0,0,1,14,TRUE,0,10,0.809290826
928,0,0,1,26,TRUE,3,10,0.632253483
929,0,0,1,28,TRUE,3,10,0.200464443
938,0,0,1,16,TRUE,0,10,0.770212088
946,0,0,1,2,TRUE,0.1,10,0.38969691
939,0,0,1,18,TRUE,0,10,0.618986636
930,0,0,1,30,TRUE,3,10,0.464248754
940,0,0,1,20,TRUE,0,10,0.992738528
947,0,0,1,4,TRUE,0.1,10,0.283005989
948,0,0,1,6,TRUE,0.1,10,0.814168269
949,0,0,1,8,TRUE,0.1,10,0.464538673
941,0,0,1,22,TRUE,0,10,0.842656903
950,0,0,1,10,TRUE,0.1,10,0.676469859
943,0,0,1,26,TRUE,0,10,0.729883301
942,0,0,1,24,TRUE,0,10,0.627694375
951,0,0,1,12,TRUE,0.1,10,0.921956526
944,0,0,1,28,TRUE,0,10,0.670924971
961,0,0,1,2,TRUE,0.2,10,0.643319493
952,0,0,1,14,TRUE,0.1,10,0.636254087
945,0,0,1,30,TRUE,0,10,0.869452996
962,0,0,1,4,TRUE,0.2,10,0.901155993
953,0,0,1,16,TRUE,0.1,10,0.86094812
954,0,0,1,18,TRUE,0.1,10,1.143059215
964,0,0,1,8,TRUE,0.2,10,1.145476269
955,0,0,1,20,TRUE,0.1,10,0.892333329
963,0,0,1,6,TRUE,0.2,10,0.588324397
956,0,0,1,22,TRUE,0.1,10,0.586282452
965,0,0,1,10,TRUE,0.2,10,0.637066509
957,0,0,1,24,TRUE,0.1,10,1.027577237
958,0,0,1,26,TRUE,0.1,10,0.736612137
966,0,0,1,12,TRUE,0.2,10,1.06321882
959,0,0,1,28,TRUE,0.1,10,0.881183733
976,0,0,1,2,TRUE,0.3,10,-0.070659864
967,0,0,1,14,TRUE,0.2,10,0.459963412
977,0,0,1,4,TRUE,0.3,10,1.542501024
960,0,0,1,30,TRUE,0.1,10,1.071463199
968,0,0,1,16,TRUE,0.2,10,1.186830701
969,0,0,1,18,TRUE,0.2,10,0.997803297
978,0,0,1,6,TRUE,0.3,10,0.840907599
970,0,0,1,20,TRUE,0.2,10,1.162100452
979,0,0,1,8,TRUE,0.3,10,0.759248296
972,0,0,1,24,TRUE,0.2,10,0.981916599
973,0,0,1,26,TRUE,0.2,10,0.9179384
971,0,0,1,22,TRUE,0.2,10,0.902731883
980,0,0,1,10,TRUE,0.3,10,1.034863768
981,0,0,1,12,TRUE,0.3,10,1.210210609
974,0,0,1,28,TRUE,0.2,10,1.04335861
982,0,0,1,14,TRUE,0.3,10,0.843198378
975,0,0,1,30,TRUE,0.2,10,0.880874543
991,0,0,1,2,TRUE,0.4,10,0.555011951
983,0,0,1,16,TRUE,0.3,10,0.739847475
992,0,0,1,4,TRUE,0.4,10,0.677170729
984,0,0,1,18,TRUE,0.3,10,1.150361895
985,0,0,1,20,TRUE,0.3,10,0.626557693
993,0,0,1,6,TRUE,0.4,10,0.63337997
986,0,0,1,22,TRUE,0.3,10,0.591657998
994,0,0,1,8,TRUE,0.4,10,0.932098527
987,0,0,1,24,TRUE,0.3,10,0.930552481
995,0,0,1,10,TRUE,0.4,10,0.830470847
996,0,0,1,12,TRUE,0.4,10,1.099064574
988,0,0,1,26,TRUE,0.3,10,0.965870672
997,0,0,1,14,TRUE,0.4,10,0.990032355
1006,0,0,1,2,TRUE,0.5,10,0.524129536
989,0,0,1,28,TRUE,0.3,10,1.197665231
1007,0,0,1,4,TRUE,0.5,10,0.616290482
998,0,0,1,16,TRUE,0.4,10,1.421958473
990,0,0,1,30,TRUE,0.3,10,1.110902543
1008,0,0,1,6,TRUE,0.5,10,1.433003897
999,0,0,1,18,TRUE,0.4,10,1.500439502
1000,0,0,1,20,TRUE,0.4,10,0.947484554
1009,0,0,1,8,TRUE,0.5,10,1.1952707
1001,0,0,1,22,TRUE,0.4,10,1.098778548
1010,0,0,1,10,TRUE,0.5,10,0.906012763
1002,0,0,1,24,TRUE,0.4,10,0.800537938
1003,0,0,1,26,TRUE,0.4,10,0.859486897
1021,0,0,1,2,TRUE,0.6,10,0.984969249
1011,0,0,1,12,TRUE,0.5,10,0.787561216
1004,0,0,1,28,TRUE,0.4,10,1.073785563
1012,0,0,1,14,TRUE,0.5,10,0.841953254
1005,0,0,1,30,TRUE,0.4,10,1.136736851
1013,0,0,1,16,TRUE,0.5,10,0.076203983
1022,0,0,1,4,TRUE,0.6,10,-0.219998193
1014,0,0,1,18,TRUE,0.5,10,0.357748666
1023,0,0,1,6,TRUE,0.6,10,1.441993094
1015,0,0,1,20,TRUE,0.5,10,1.241034352
1024,0,0,1,8,TRUE,0.6,10,0.312192513
1016,0,0,1,22,TRUE,0.5,10,1.151767206
1025,0,0,1,10,TRUE,0.6,10,1.099412786
1018,0,0,1,26,TRUE,0.5,10,1.5659365
1017,0,0,1,24,TRUE,0.5,10,1.339007001
1026,0,0,1,12,TRUE,0.6,10,1.230910996
1019,0,0,1,28,TRUE,0.5,10,0.84697646
1027,0,0,1,14,TRUE,0.6,10,0.302862697
1028,0,0,1,16,TRUE,0.6,10,0.300693773
1036,0,0,1,2,TRUE,0.7,10,-0.316259265
1020,0,0,1,30,TRUE,0.5,10,0.622390483
1037,0,0,1,4,TRUE,0.7,10,1.54524914
1029,0,0,1,18,TRUE,0.6,10,0.958115477
1038,0,0,1,6,TRUE,0.7,10,0.060369041
1030,0,0,1,20,TRUE,0.6,10,1.158529625
1031,0,0,1,22,TRUE,0.6,10,1.226523387
1039,0,0,1,8,TRUE,0.7,10,0.748278011
